2026-06-03T14:48:44Z	2153	2
2026-06-03T14:48:46Z	2155	2
2026-06-03T14:48:47Z	2141	0
2026-06-03T14:48:48Z	2156	2
2026-06-03T14:48:54Z	2159	2
2026-06-03T14:48:54Z	2158	2
2026-06-03T14:48:55Z	2160	2
2026-06-03T14:48:57Z	2143	0
2026-06-03T14:49:14Z	2149	0
2026-06-03T14:49:30Z	2154	0
2026-06-03T14:49:34Z	2157	0
2026-06-03T14:49:37Z	2161	0
2026-06-03T14:49:37Z	2166	2
2026-06-03T14:49:39Z	2162	0
2026-06-03T14:49:42Z	2167	2
2026-06-03T14:49:45Z	2169	2
2026-06-03T14:49:46Z	2163	0
2026-06-03T14:49:48Z	2170	2
2026-06-03T14:49:49Z	2171	2
2026-06-03T14:49:49Z	2164	0
2026-06-03T14:49:53Z	2172	2
2026-06-03T14:49:55Z	2173	2
2026-06-03T14:49:56Z	2175	2
2026-06-03T14:49:56Z	2174	2
2026-06-03T14:49:56Z	2176	2
2026-06-03T14:50:02Z	2165	0
2026-06-03T14:50:02Z	2178	2
2026-06-03T14:50:04Z	2180	2
2026-06-03T14:50:04Z	2179	2
2026-06-03T14:50:04Z	2181	2
2026-06-03T14:50:10Z	2183	2
2026-06-03T14:50:11Z	2184	2
2026-06-03T14:50:14Z	2185	2
2026-06-03T14:50:18Z	2187	2
2026-06-03T14:50:20Z	2188	2
2026-06-03T14:50:20Z	2189	2
2026-06-03T14:50:26Z	2191	2
2026-06-03T14:50:27Z	2192	2
2026-06-03T14:50:29Z	2168	0
2026-06-03T14:50:33Z	2193	2
2026-06-03T14:50:35Z	2177	0
2026-06-03T14:50:37Z	2195	2
2026-06-03T14:50:42Z	2196	2
2026-06-03T14:50:44Z	2198	2
2026-06-03T14:50:49Z	2199	2
2026-06-03T14:50:56Z	2182	0
2026-06-03T14:50:57Z	2201	2
2026-06-03T14:50:58Z	2186	0
2026-06-03T14:51:03Z	2202	2
2026-06-03T14:51:04Z	2204	2
2026-06-03T14:51:04Z	2203	2
2026-06-03T14:51:08Z	2190	0
2026-06-03T14:51:12Z	2207	2
2026-06-03T14:51:15Z	2194	0
2026-06-03T14:51:19Z	2209	2
2026-06-03T14:51:22Z	2210	2
2026-06-03T14:51:27Z	2200	0
2026-06-03T14:51:30Z	2197	0
2026-06-03T14:51:34Z	2213	2
2026-06-03T14:51:52Z	2208	0
2026-06-03T14:51:53Z	2205	0
2026-06-03T14:51:57Z	2206	0
2026-06-03T14:52:00Z	2217	2
2026-06-03T14:52:06Z	2211	0
2026-06-03T14:52:08Z	2219	2
2026-06-03T14:52:13Z	2212	0
2026-06-03T14:52:15Z	2221	2
2026-06-03T14:52:17Z	2214	0
2026-06-03T14:52:20Z	2222	2
2026-06-03T14:52:25Z	2225	2
2026-06-03T14:52:30Z	2215	0
2026-06-03T14:52:32Z	2226	2
2026-06-03T14:52:38Z	2227	2
2026-06-03T14:52:39Z	2228	2
2026-06-03T14:52:40Z	2216	0
2026-06-03T14:52:44Z	2218	0
2026-06-03T14:52:48Z	2231	2
2026-06-03T14:52:52Z	2232	2
2026-06-03T14:52:56Z	2220	0
2026-06-03T14:53:01Z	2235	2
2026-06-03T14:53:08Z	2223	0
2026-06-03T14:53:09Z	2224	0
2026-06-03T14:53:15Z	2238	2
2026-06-03T14:53:22Z	2239	2
2026-06-03T14:53:26Z	2229	0
2026-06-03T14:53:27Z	2230	0
2026-06-03T14:53:29Z	2240	2
2026-06-03T14:53:31Z	2233	0
2026-06-03T14:53:33Z	2242	2
2026-06-03T14:53:34Z	2241	2
2026-06-03T14:53:37Z	2243	2
2026-06-03T14:53:39Z	2244	2
2026-06-03T14:53:40Z	2234	0
2026-06-03T14:53:44Z	2246	2
2026-06-03T14:53:50Z	2236	0
2026-06-03T14:53:56Z	2237	0
2026-06-03T14:54:03Z	2252	2
2026-06-03T14:54:10Z	2253	2
2026-06-03T14:54:18Z	2254	2
2026-06-03T14:54:27Z	2255	2
2026-06-03T14:54:31Z	2248	0
2026-06-03T14:54:32Z	2247	0
2026-06-03T14:54:39Z	2245	0
2026-06-03T14:54:41Z	2249	0
2026-06-03T14:54:42Z	2258	2
2026-06-03T14:54:42Z	2257	2
2026-06-03T14:54:46Z	2250	0
2026-06-03T14:54:48Z	2251	0
2026-06-03T14:54:49Z	2259	2
2026-06-03T14:54:52Z	2261	2
2026-06-03T14:54:56Z	2264	2
2026-06-03T14:54:56Z	2263	2
2026-06-03T14:54:58Z	2265	2
2026-06-03T14:55:00Z	2266	2
2026-06-03T14:55:05Z	2268	2
2026-06-03T14:55:12Z	2271	2
2026-06-03T14:55:25Z	2256	0
2026-06-03T14:55:31Z	2273	2
2026-06-03T14:55:34Z	2262	0
2026-06-03T14:55:37Z	2274	2
2026-06-03T14:55:41Z	2275	2
2026-06-03T14:55:41Z	2260	0
2026-06-03T14:55:45Z	2270	0
2026-06-03T14:55:45Z	2276	2
2026-06-03T14:55:45Z	2267	0
2026-06-03T14:55:49Z	2269	0
2026-06-03T14:55:49Z	2277	2
2026-06-03T14:55:49Z	2278	2
2026-06-03T14:55:53Z	2279	2
2026-06-03T14:55:54Z	2281	2
2026-06-03T14:55:54Z	2280	2
2026-06-03T14:55:56Z	2283	2
2026-06-03T14:55:57Z	2284	2
2026-06-03T14:56:02Z	2287	2
2026-06-03T14:56:02Z	2272	0
2026-06-03T14:56:02Z	2286	2
2026-06-03T14:56:03Z	2288	2
2026-06-03T14:56:09Z	2290	2
2026-06-03T14:56:10Z	2291	2
2026-06-03T14:56:11Z	2292	2
2026-06-03T14:56:12Z	2293	2
2026-06-03T14:56:17Z	2296	2
2026-06-03T14:56:39Z	2282	0
2026-06-03T14:56:43Z	2285	0
2026-06-03T14:56:46Z	2299	2
2026-06-03T14:56:48Z	2289	0
2026-06-03T14:56:51Z	2294	0
2026-06-03T14:56:54Z	2301	2
2026-06-03T14:56:56Z	2302	2
2026-06-03T14:56:58Z	2303	2
2026-06-03T14:56:59Z	2297	0
2026-06-03T14:57:01Z	2304	2
2026-06-03T14:57:03Z	2295	0
2026-06-03T14:57:06Z	2307	2
2026-06-03T14:57:06Z	2298	0
2026-06-03T14:57:08Z	2306	2
2026-06-03T14:57:13Z	2312	2
2026-06-03T14:57:13Z	2311	2
2026-06-03T14:57:20Z	2313	2
2026-06-03T14:57:26Z	2315	2
2026-06-03T14:57:30Z	2300	0
2026-06-03T14:57:32Z	2316	2
2026-06-03T14:57:39Z	2318	2
2026-06-03T14:57:45Z	2319	2
2026-06-03T14:57:45Z	2310	0
2026-06-03T14:57:48Z	2305	0
2026-06-03T14:57:49Z	2308	0
2026-06-03T14:57:53Z	2321	2
2026-06-03T14:57:58Z	2323	2
2026-06-03T14:57:59Z	2309	0
2026-06-03T14:58:00Z	2314	0
2026-06-03T14:58:06Z	2327	2
2026-06-03T14:58:22Z	2317	0
2026-06-03T14:58:31Z	2322	0
2026-06-03T14:58:33Z	2320	0
2026-06-03T14:58:39Z	2324	0
2026-06-03T14:58:46Z	2332	2
2026-06-03T14:58:48Z	2325	0
2026-06-03T14:58:49Z	2326	0
2026-06-03T14:58:56Z	2334	2
2026-06-03T14:58:57Z	2328	0
2026-06-03T14:59:03Z	2336	2
2026-06-03T14:59:03Z	2337	2
2026-06-03T14:59:06Z	2329	0
2026-06-03T14:59:10Z	2338	2
2026-06-03T14:59:10Z	2339	2
2026-06-03T14:59:16Z	2330	0
2026-06-03T14:59:20Z	2331	0
2026-06-03T14:59:23Z	2343	2
2026-06-03T14:59:27Z	2344	2
2026-06-03T14:59:30Z	2345	2
2026-06-03T14:59:34Z	2346	2
2026-06-03T14:59:39Z	2333	0
2026-06-03T14:59:42Z	2335	0
2026-06-03T14:59:42Z	2348	2
2026-06-03T14:59:47Z	2349	2
2026-06-03T14:59:48Z	2351	2
2026-06-03T14:59:49Z	2350	2
2026-06-03T14:59:50Z	2340	0
2026-06-03T14:59:56Z	2342	0
2026-06-03T14:59:56Z	2353	2
2026-06-03T14:59:57Z	2355	2
2026-06-03T14:59:57Z	2354	2
2026-06-03T15:00:04Z	2356	2
2026-06-03T15:00:05Z	2359	2
2026-06-03T15:00:07Z	2341	0
2026-06-03T15:00:19Z	2347	0
2026-06-03T15:00:25Z	2363	2
2026-06-03T15:00:32Z	2364	2
2026-06-03T15:00:37Z	2365	2
2026-06-03T15:00:39Z	2357	0
2026-06-03T15:00:45Z	2361	0
2026-06-03T15:00:48Z	2352	0
2026-06-03T15:00:50Z	2358	0
2026-06-03T15:00:50Z	2360	0
2026-06-03T15:00:51Z	2368	2
2026-06-03T15:00:55Z	2369	2
2026-06-03T15:00:57Z	2371	2
2026-06-03T15:00:57Z	2370	2
2026-06-03T15:00:57Z	2372	2
2026-06-03T15:01:00Z	2362	0
2026-06-03T15:01:04Z	2374	2
2026-06-03T15:01:04Z	2376	2
2026-06-03T15:01:07Z	2375	2
2026-06-03T15:01:08Z	2377	2
2026-06-03T15:01:11Z	2378	2
2026-06-03T15:01:12Z	2379	2
2026-06-03T15:01:14Z	2381	2
2026-06-03T15:01:18Z	2382	2
2026-06-03T15:01:19Z	2383	2
2026-06-03T15:01:21Z	2384	2
2026-06-03T15:01:23Z	2367	0
2026-06-03T15:01:27Z	2386	2
2026-06-03T15:01:32Z	2388	2
2026-06-03T15:01:34Z	2366	0
2026-06-03T15:01:40Z	2391	2
2026-06-03T15:01:46Z	2392	2
2026-06-03T15:01:50Z	2373	0
2026-06-03T15:01:53Z	2380	0
2026-06-03T15:01:57Z	2394	2
2026-06-03T15:02:00Z	2395	2
2026-06-03T15:02:05Z	2396	2
2026-06-03T15:02:08Z	2397	2
2026-06-03T15:02:09Z	2387	0
2026-06-03T15:02:11Z	2389	0
2026-06-03T15:02:15Z	2399	2
2026-06-03T15:02:15Z	2385	0
2026-06-03T15:02:18Z	2400	2
2026-06-03T15:02:18Z	2401	2
2026-06-03T15:02:21Z	2390	0
2026-06-03T15:02:23Z	2402	2
2026-06-03T15:02:29Z	2407	2
2026-06-03T15:02:37Z	2408	2
2026-06-03T15:02:44Z	2409	2
2026-06-03T15:02:47Z	2393	0
2026-06-03T15:02:51Z	2410	2
2026-06-03T15:02:51Z	2398	0
2026-06-03T15:02:54Z	2411	2
2026-06-03T15:02:59Z	2413	2
2026-06-03T15:02:59Z	2414	2
2026-06-03T15:03:06Z	2405	0
2026-06-03T15:03:07Z	2404	0
2026-06-03T15:03:10Z	2403	0
2026-06-03T15:03:10Z	2406	0
2026-06-03T15:03:13Z	2417	2
2026-06-03T15:03:14Z	2418	2
2026-06-03T15:03:17Z	2419	2
2026-06-03T15:03:17Z	2420	2
2026-06-03T15:03:22Z	2422	2
2026-06-03T15:03:25Z	2424	2
2026-06-03T15:03:25Z	2423	2
2026-06-03T15:03:29Z	2425	2
2026-06-03T15:03:32Z	2426	2
2026-06-03T15:03:33Z	2427	2
2026-06-03T15:03:44Z	2415	0
2026-06-03T15:03:44Z	2412	0
2026-06-03T15:03:50Z	2431	2
2026-06-03T15:03:51Z	2416	0
2026-06-03T15:03:51Z	2432	2
2026-06-03T15:03:59Z	2434	2
2026-06-03T15:04:03Z	2421	0
2026-06-03T15:04:06Z	2436	2
2026-06-03T15:04:09Z	2437	2
2026-06-03T15:04:13Z	2429	0
2026-06-03T15:04:14Z	2438	2
2026-06-03T15:04:18Z	2428	0
2026-06-03T15:04:19Z	2440	2
2026-06-03T15:04:26Z	2443	2
2026-06-03T15:04:29Z	2430	0
2026-06-03T15:04:33Z	2444	2
2026-06-03T15:04:36Z	2445	2
2026-06-03T15:04:37Z	2435	0
2026-06-03T15:04:41Z	2433	0
2026-06-03T15:04:44Z	2447	2
2026-06-03T15:04:48Z	2449	2
2026-06-03T15:04:54Z	2439	0
2026-06-03T15:05:00Z	2452	2
2026-06-03T15:05:03Z	2442	0
2026-06-03T15:05:07Z	2453	2
2026-06-03T15:05:07Z	2441	0
2026-06-03T15:05:13Z	2455	2
2026-06-03T15:05:22Z	2446	0
2026-06-03T15:05:24Z	2448	0
2026-06-03T15:05:29Z	2458	2
2026-06-03T15:05:29Z	2450	0
2026-06-03T15:05:31Z	2459	2
2026-06-03T15:05:37Z	2451	0
2026-06-03T15:05:38Z	2461	2
2026-06-03T15:05:38Z	2462	2
2026-06-03T15:05:43Z	2463	2
2026-06-03T15:05:45Z	2465	2
2026-06-03T15:05:51Z	2466	2
2026-06-03T15:05:51Z	2467	2
2026-06-03T15:05:56Z	2454	0
2026-06-03T15:05:57Z	2456	0
2026-06-03T15:05:58Z	2468	2
2026-06-03T15:06:01Z	2457	0
2026-06-03T15:06:04Z	2470	2
2026-06-03T15:06:06Z	2471	2
2026-06-03T15:06:06Z	2472	2
2026-06-03T15:06:08Z	2473	2
2026-06-03T15:06:14Z	2476	2
2026-06-03T15:06:14Z	2475	2
2026-06-03T15:06:15Z	2477	2
2026-06-03T15:06:21Z	2479	2
2026-06-03T15:06:21Z	2480	2
2026-06-03T15:06:22Z	2460	0
2026-06-03T15:06:25Z	2464	0
2026-06-03T15:06:28Z	2481	2
2026-06-03T15:06:32Z	2484	2
2026-06-03T15:06:36Z	2485	2
2026-06-03T15:06:39Z	2469	0
2026-06-03T15:06:40Z	2486	2
2026-06-03T15:06:47Z	2488	2
2026-06-03T15:06:47Z	2489	2
2026-06-03T15:06:55Z	2490	2
2026-06-03T15:07:01Z	2492	2
2026-06-03T15:07:08Z	2493	2
2026-06-03T15:07:10Z	2483	0
2026-06-03T15:07:10Z	2478	0
2026-06-03T15:07:16Z	2494	2
2026-06-03T15:07:16Z	2496	2
2026-06-03T15:07:18Z	2482	0
2026-06-03T15:07:22Z	2498	2
2026-06-03T15:07:23Z	2497	2
2026-06-03T15:07:26Z	2499	2
2026-06-03T15:07:28Z	2474	0
2026-06-03T15:07:33Z	2487	0
2026-06-03T15:07:34Z	2503	2
2026-06-03T15:07:37Z	2491	0
2026-06-03T15:07:41Z	2505	2
2026-06-03T15:07:55Z	2495	0
2026-06-03T15:08:02Z	2508	2
2026-06-03T15:08:08Z	2500	0
2026-06-03T15:08:10Z	2509	2
2026-06-03T15:08:12Z	2502	0
2026-06-03T15:08:14Z	2501	0
2026-06-03T15:08:19Z	2512	2
2026-06-03T15:08:19Z	2504	0
2026-06-03T15:08:21Z	2513	2
2026-06-03T15:08:22Z	2506	0
2026-06-03T15:08:28Z	2514	2
2026-06-03T15:08:29Z	2516	2
2026-06-03T15:08:36Z	2519	2
2026-06-03T15:08:40Z	2507	0
2026-06-03T15:08:44Z	2520	2
2026-06-03T15:08:57Z	2510	0
2026-06-03T15:08:57Z	2511	0
2026-06-03T15:09:03Z	2523	2
2026-06-03T15:09:04Z	2524	2
2026-06-03T15:09:07Z	2515	0
2026-06-03T15:09:11Z	2525	2
2026-06-03T15:09:12Z	2526	2
2026-06-03T15:09:18Z	2528	2
2026-06-03T15:09:19Z	2529	2
2026-06-03T15:09:20Z	2518	0
2026-06-03T15:09:21Z	2517	0
2026-06-03T15:09:24Z	2530	2
2026-06-03T15:09:27Z	2533	2
2026-06-03T15:09:27Z	2531	2
2026-06-03T15:09:28Z	2532	2
2026-06-03T15:09:32Z	2522	0
2026-06-03T15:09:33Z	2534	2
2026-06-03T15:09:34Z	2521	0
2026-06-03T15:09:34Z	2535	2
2026-06-03T15:09:36Z	2537	2
2026-06-03T15:09:37Z	2536	2
2026-06-03T15:09:39Z	2538	2
2026-06-03T15:09:41Z	2539	2
2026-06-03T15:09:42Z	2540	2
2026-06-03T15:09:43Z	2541	2
2026-06-03T15:09:44Z	2542	2
2026-06-03T15:09:45Z	2543	2
2026-06-03T15:09:47Z	2544	2
2026-06-03T15:09:50Z	2545	2
2026-06-03T15:09:52Z	2547	2
2026-06-03T15:09:55Z	2550	2
2026-06-03T15:09:58Z	2552	2
2026-06-03T15:10:02Z	2553	2
2026-06-03T15:10:05Z	2527	0
2026-06-03T15:10:06Z	2554	2
2026-06-03T15:10:10Z	2555	2
2026-06-03T15:10:14Z	2557	2
2026-06-03T15:10:20Z	2558	2
2026-06-03T15:10:23Z	2559	2
2026-06-03T15:10:37Z	2549	0
2026-06-03T15:10:40Z	2546	0
2026-06-03T15:10:41Z	2551	0
2026-06-03T15:10:43Z	2548	0
2026-06-03T15:10:45Z	2562	2
2026-06-03T15:10:48Z	2564	2
2026-06-03T15:10:51Z	2565	2
2026-06-03T15:10:52Z	2566	2
2026-06-03T15:10:57Z	2556	0
2026-06-03T15:10:58Z	2568	2
2026-06-03T15:11:00Z	2569	2
2026-06-03T15:11:05Z	2570	2
2026-06-03T15:11:13Z	2560	0
2026-06-03T15:11:19Z	2574	2
2026-06-03T15:11:22Z	2561	0
2026-06-03T15:11:25Z	2575	2
2026-06-03T15:11:29Z	2563	0
2026-06-03T15:11:29Z	2576	2
2026-06-03T15:11:31Z	2577	2
2026-06-03T15:11:39Z	2567	0
2026-06-03T15:11:43Z	2571	0
2026-06-03T15:11:44Z	2581	2
2026-06-03T15:11:45Z	2572	0
2026-06-03T15:11:45Z	2573	0
2026-06-03T15:11:51Z	2582	2
2026-06-03T15:11:53Z	2583	2
2026-06-03T15:11:53Z	2585	2
2026-06-03T15:12:00Z	2587	2
2026-06-03T15:12:05Z	2589	2
2026-06-03T15:12:19Z	2580	0
2026-06-03T15:12:23Z	2579	0
2026-06-03T15:12:25Z	2591	2
2026-06-03T15:12:26Z	2578	0
2026-06-03T15:12:28Z	2584	0
2026-06-03T15:12:31Z	2592	2
2026-06-03T15:12:33Z	2594	2
2026-06-03T15:12:35Z	2595	2
2026-06-03T15:12:39Z	2588	0
2026-06-03T15:12:39Z	2596	2
2026-06-03T15:12:41Z	2597	2
2026-06-03T15:12:42Z	2598	2
2026-06-03T15:12:46Z	2600	2
2026-06-03T15:12:49Z	2601	2
2026-06-03T15:12:50Z	2602	2
2026-06-03T15:12:50Z	2586	0
2026-06-03T15:12:54Z	2603	2
2026-06-03T15:12:54Z	2590	0
2026-06-03T15:12:58Z	2605	2
2026-06-03T15:13:01Z	2607	2
2026-06-03T15:13:05Z	2609	2
2026-06-03T15:13:07Z	2610	2
2026-06-03T15:13:11Z	2611	2
2026-06-03T15:13:12Z	2593	0
2026-06-03T15:13:19Z	2614	2
2026-06-03T15:13:25Z	2615	2
2026-06-03T15:13:26Z	2599	0
2026-06-03T15:13:32Z	2604	0
2026-06-03T15:13:34Z	2616	2
2026-06-03T15:13:34Z	2617	2
2026-06-03T15:13:39Z	2608	0
2026-06-03T15:13:39Z	2606	0
2026-06-03T15:13:41Z	2619	2
2026-06-03T15:13:46Z	2621	2
2026-06-03T15:13:49Z	2623	2
2026-06-03T15:13:52Z	2612	0
2026-06-03T15:13:53Z	2624	2
2026-06-03T15:13:55Z	2625	2
2026-06-03T15:13:56Z	2613	0
2026-06-03T15:14:01Z	2628	2
2026-06-03T15:14:08Z	2630	2
2026-06-03T15:14:15Z	2631	2
2026-06-03T15:14:16Z	2620	0
2026-06-03T15:14:23Z	2633	2
2026-06-03T15:14:26Z	2622	0
2026-06-03T15:14:27Z	2618	0
2026-06-03T15:14:31Z	2634	2
2026-06-03T15:14:42Z	2629	0
2026-06-03T15:14:45Z	2627	0
2026-06-03T15:14:52Z	2626	0
2026-06-03T15:14:52Z	2639	2
2026-06-03T15:14:59Z	2640	2
2026-06-03T15:14:59Z	2632	0
2026-06-03T15:15:00Z	2641	2
2026-06-03T15:15:06Z	2642	2
2026-06-03T15:15:11Z	2636	0
2026-06-03T15:15:12Z	2645	2
2026-06-03T15:15:18Z	2635	0
2026-06-03T15:15:21Z	2637	0
2026-06-03T15:15:24Z	2648	2
2026-06-03T15:15:31Z	2650	2
2026-06-03T15:15:36Z	2638	0
2026-06-03T15:15:38Z	2651	2
2026-06-03T15:15:46Z	2653	2
2026-06-03T15:15:46Z	2644	0
2026-06-03T15:15:48Z	2643	0
2026-06-03T15:15:53Z	2655	2
2026-06-03T15:15:57Z	2647	0
2026-06-03T15:16:00Z	2657	2
2026-06-03T15:16:03Z	2646	0
2026-06-03T15:16:05Z	2658	2
2026-06-03T15:16:07Z	2659	2
2026-06-03T15:16:10Z	2660	2
2026-06-03T15:16:11Z	2649	0
2026-06-03T15:16:16Z	2662	2
2026-06-03T15:16:16Z	2663	2
2026-06-03T15:16:19Z	2664	2
2026-06-03T15:16:24Z	2665	2
2026-06-03T15:16:30Z	2652	0
2026-06-03T15:16:31Z	2668	2
2026-06-03T15:16:36Z	2656	0
2026-06-03T15:16:36Z	2669	2
2026-06-03T15:16:37Z	2654	0
2026-06-03T15:16:43Z	2671	2
2026-06-03T15:16:45Z	2672	2
2026-06-03T15:16:50Z	2674	2
2026-06-03T15:16:51Z	2675	2
2026-06-03T15:16:56Z	2661	0
2026-06-03T15:16:58Z	2676	2
2026-06-03T15:17:03Z	2678	2
2026-06-03T15:17:09Z	2667	0
2026-06-03T15:17:12Z	2666	0
2026-06-03T15:17:16Z	2681	2
2026-06-03T15:17:18Z	2682	2
2026-06-03T15:17:19Z	2670	0
2026-06-03T15:17:23Z	2683	2
2026-06-03T15:17:24Z	2673	0
2026-06-03T15:17:27Z	2685	2
2026-06-03T15:17:27Z	2684	2
2026-06-03T15:17:30Z	2686	2
2026-06-03T15:17:33Z	2688	2
2026-06-03T15:17:34Z	2677	0
2026-06-03T15:17:35Z	2689	2
2026-06-03T15:17:38Z	2690	2
2026-06-03T15:17:41Z	2691	2
2026-06-03T15:17:43Z	2692	2
2026-06-03T15:17:45Z	2679	0
2026-06-03T15:17:45Z	2694	2
2026-06-03T15:17:51Z	2696	2
2026-06-03T15:17:52Z	2698	2
2026-06-03T15:17:53Z	2680	0
2026-06-03T15:17:53Z	2697	2
2026-06-03T15:18:01Z	2700	2
2026-06-03T15:18:03Z	2702	2
2026-06-03T15:18:09Z	2703	2
2026-06-03T15:18:10Z	2704	2
2026-06-03T15:18:16Z	2705	2
2026-06-03T15:18:16Z	2706	2
2026-06-03T15:18:18Z	2687	0
2026-06-03T15:18:23Z	2707	2
2026-06-03T15:18:24Z	2693	0
2026-06-03T15:18:24Z	2708	2
2026-06-03T15:18:32Z	2711	2
2026-06-03T15:18:37Z	2695	0
2026-06-03T15:18:37Z	2701	0
2026-06-03T15:18:39Z	2713	2
2026-06-03T15:18:43Z	2699	0
2026-06-03T15:18:45Z	2714	2
2026-06-03T15:18:45Z	2715	2
2026-06-03T15:18:47Z	2716	2
2026-06-03T15:18:50Z	2717	2
2026-06-03T15:18:52Z	2718	2
2026-06-03T15:18:52Z	2719	2
2026-06-03T15:18:55Z	2720	2
2026-06-03T15:18:57Z	2721	2
2026-06-03T15:19:00Z	2723	2
2026-06-03T15:19:03Z	2724	2
2026-06-03T15:19:04Z	2725	2
2026-06-03T15:19:08Z	2712	0
2026-06-03T15:19:08Z	2726	2
2026-06-03T15:19:10Z	2727	2
2026-06-03T15:19:12Z	2728	2
2026-06-03T15:19:16Z	2730	2
2026-06-03T15:19:16Z	2729	2
2026-06-03T15:19:17Z	2731	2
2026-06-03T15:19:20Z	2709	0
2026-06-03T15:19:21Z	2710	0
2026-06-03T15:19:21Z	2732	2
2026-06-03T15:19:24Z	2733	2
2026-06-03T15:19:24Z	2734	2
2026-06-03T15:19:28Z	2736	2
2026-06-03T15:19:29Z	2737	2
2026-06-03T15:19:31Z	2739	2
2026-06-03T15:19:35Z	2741	2
2026-06-03T15:19:36Z	2742	2
2026-06-03T15:19:38Z	2743	2
2026-06-03T15:19:41Z	2744	2
2026-06-03T15:19:42Z	2722	0
2026-06-03T15:19:44Z	2745	2
2026-06-03T15:19:49Z	2747	2
2026-06-03T15:19:49Z	2748	2
2026-06-03T15:19:52Z	2749	2
2026-06-03T15:19:56Z	2750	2
2026-06-03T15:19:58Z	2751	2
2026-06-03T15:19:59Z	2752	2
2026-06-03T15:20:06Z	2755	2
2026-06-03T15:20:10Z	2738	0
2026-06-03T15:20:12Z	2735	0
2026-06-03T15:20:14Z	2740	0
2026-06-03T15:20:14Z	2756	2
2026-06-03T15:20:18Z	2757	2
2026-06-03T15:20:20Z	2758	2
2026-06-03T15:20:22Z	2759	2
2026-06-03T15:20:29Z	2763	2
2026-06-03T15:20:32Z	2746	0
2026-06-03T15:20:35Z	2764	2
2026-06-03T15:20:39Z	2765	2
2026-06-03T15:20:40Z	2754	0
2026-06-03T15:20:41Z	2753	0
2026-06-03T15:20:41Z	2766	2
2026-06-03T15:20:47Z	2767	2
2026-06-03T15:20:48Z	2768	2
2026-06-03T15:20:49Z	2769	2
2026-06-03T15:20:55Z	2771	2
2026-06-03T15:20:55Z	2773	2
2026-06-03T15:21:01Z	2774	2
2026-06-03T15:21:02Z	2760	0
2026-06-03T15:21:03Z	2775	2
2026-06-03T15:21:04Z	2761	0
2026-06-03T15:21:10Z	2777	2
2026-06-03T15:21:10Z	2778	2
2026-06-03T15:21:10Z	2779	2
2026-06-03T15:21:13Z	2762	0
2026-06-03T15:21:17Z	2782	2
2026-06-03T15:21:24Z	2784	2
2026-06-03T15:21:31Z	2770	0
2026-06-03T15:21:36Z	2786	2
2026-06-03T15:21:42Z	2772	0
2026-06-03T15:21:43Z	2787	2
2026-06-03T15:21:49Z	2788	2
2026-06-03T15:21:50Z	2789	2
2026-06-03T15:21:53Z	2776	0
2026-06-03T15:21:55Z	2790	2
2026-06-03T15:21:58Z	2791	2
2026-06-03T15:22:00Z	2783	0
2026-06-03T15:22:01Z	2792	2
2026-06-03T15:22:01Z	2780	0
2026-06-03T15:22:06Z	2794	2
2026-06-03T15:22:07Z	2781	0
2026-06-03T15:22:12Z	2785	0
2026-06-03T15:22:13Z	2798	2
2026-06-03T15:22:19Z	2800	2
2026-06-03T15:22:27Z	2802	2
2026-06-03T15:22:32Z	2803	2
2026-06-03T15:22:39Z	2804	2
2026-06-03T15:22:46Z	2795	0
2026-06-03T15:22:47Z	2805	2
2026-06-03T15:22:50Z	2793	0
2026-06-03T15:22:51Z	2806	2
2026-06-03T15:22:54Z	2797	0
2026-06-03T15:22:54Z	2807	2
2026-06-03T15:22:57Z	2808	2
2026-06-03T15:22:58Z	2801	0
2026-06-03T15:22:58Z	2799	0
2026-06-03T15:22:59Z	2809	2
2026-06-03T15:23:01Z	2796	0
2026-06-03T15:23:01Z	2811	2
2026-06-03T15:23:05Z	2812	2
2026-06-03T15:23:07Z	2815	2
2026-06-03T15:23:07Z	2814	2
2026-06-03T15:23:08Z	2816	2
2026-06-03T15:23:09Z	2817	2
2026-06-03T15:23:15Z	2819	2
2026-06-03T15:23:16Z	2822	2
2026-06-03T15:23:22Z	2823	2
2026-06-03T15:23:24Z	2824	2
2026-06-03T15:23:29Z	2825	2
2026-06-03T15:23:30Z	2826	2
2026-06-03T15:23:36Z	2827	2
2026-06-03T15:23:43Z	2829	2
2026-06-03T15:23:44Z	2810	0
2026-06-03T15:23:51Z	2831	2
2026-06-03T15:23:53Z	2813	0
2026-06-03T15:23:58Z	2820	0
2026-06-03T15:23:58Z	2821	0
2026-06-03T15:23:58Z	2832	2
2026-06-03T15:24:02Z	2833	2
2026-06-03T15:24:03Z	2818	0
2026-06-03T15:24:05Z	2834	2
2026-06-03T15:24:05Z	2835	2
2026-06-03T15:24:06Z	2836	2
2026-06-03T15:24:07Z	2837	2
2026-06-03T15:24:18Z	2828	0
2026-06-03T15:24:19Z	2830	0
