2026-06-04T17:12:20Z	2155	2
2026-06-04T17:12:22Z	2156	2
2026-06-04T17:12:24Z	2140	0
2026-06-04T17:12:32Z	2158	2
2026-06-04T17:12:34Z	2159	2
2026-06-04T17:12:38Z	2141	0
2026-06-04T17:12:43Z	2160	2
2026-06-04T17:12:55Z	2143	0
2026-06-04T17:13:29Z	2149	0
2026-06-04T17:13:57Z	2154	0
2026-06-04T17:13:58Z	2161	0
2026-06-04T17:14:06Z	2166	2
2026-06-04T17:14:07Z	2167	2
2026-06-04T17:14:07Z	2157	0
2026-06-04T17:14:20Z	2169	2
2026-06-04T17:14:20Z	2162	0
2026-06-04T17:14:20Z	2170	2
2026-06-04T17:14:26Z	2163	0
2026-06-04T17:14:29Z	2171	2
2026-06-04T17:14:29Z	2172	2
2026-06-04T17:14:31Z	2173	2
2026-06-04T17:14:36Z	2174	2
2026-06-04T17:14:37Z	2175	2
2026-06-04T17:14:38Z	2176	2
2026-06-04T17:14:40Z	2164	0
2026-06-04T17:14:46Z	2178	2
2026-06-04T17:14:47Z	2180	2
2026-06-04T17:14:48Z	2179	2
2026-06-04T17:14:50Z	2181	2
2026-06-04T17:14:57Z	2184	2
2026-06-04T17:14:58Z	2183	2
2026-06-04T17:15:01Z	2185	2
2026-06-04T17:15:07Z	2165	0
2026-06-04T17:15:07Z	2187	2
2026-06-04T17:15:12Z	2188	2
2026-06-04T17:15:17Z	2189	2
2026-06-04T17:15:21Z	2191	2
2026-06-04T17:15:26Z	2192	2
2026-06-04T17:15:29Z	2193	2
2026-06-04T17:15:39Z	2195	2
2026-06-04T17:15:49Z	2196	2
2026-06-04T17:15:55Z	2177	0
2026-06-04T17:16:00Z	2168	0
2026-06-04T17:16:03Z	2198	2
2026-06-04T17:16:10Z	2199	2
2026-06-04T17:16:20Z	2201	2
2026-06-04T17:16:28Z	2202	2
2026-06-04T17:16:37Z	2203	2
2026-06-04T17:16:40Z	2186	0
2026-06-04T17:16:47Z	2204	2
2026-06-04T17:16:49Z	2182	0
2026-06-04T17:16:51Z	2190	0
2026-06-04T17:16:58Z	2207	2
2026-06-04T17:17:03Z	2194	0
2026-06-04T17:17:08Z	2209	2
2026-06-04T17:17:12Z	2210	2
2026-06-04T17:17:32Z	2200	0
2026-06-04T17:17:39Z	2213	2
2026-06-04T17:17:56Z	2197	0
2026-06-04T17:18:17Z	2205	0
2026-06-04T17:18:18Z	2208	0
2026-06-04T17:18:26Z	2217	2
2026-06-04T17:18:32Z	2206	0
2026-06-04T17:18:40Z	2219	2
2026-06-04T17:18:41Z	2211	0
2026-06-04T17:18:46Z	2212	0
2026-06-04T17:18:49Z	2221	2
2026-06-04T17:18:54Z	2222	2
2026-06-04T17:19:00Z	2214	0
2026-06-04T17:19:06Z	2225	2
2026-06-04T17:19:13Z	2226	2
2026-06-04T17:19:21Z	2227	2
2026-06-04T17:19:28Z	2215	0
2026-06-04T17:19:28Z	2228	2
2026-06-04T17:19:37Z	2216	0
2026-06-04T17:19:44Z	2231	2
2026-06-04T17:19:50Z	2218	0
2026-06-04T17:19:52Z	2232	2
2026-06-04T17:20:05Z	2220	0
2026-06-04T17:20:13Z	2235	2
2026-06-04T17:20:28Z	2224	0
2026-06-04T17:20:32Z	2223	0
2026-06-04T17:20:41Z	2238	2
2026-06-04T17:20:52Z	2239	2
2026-06-04T17:21:01Z	2240	2
2026-06-04T17:21:04Z	2230	0
2026-06-04T17:21:08Z	2241	2
2026-06-04T17:21:10Z	2242	2
2026-06-04T17:21:13Z	2229	0
2026-06-04T17:21:18Z	2243	2
2026-06-04T17:21:18Z	2244	2
2026-06-04T17:21:27Z	2246	2
2026-06-04T17:21:30Z	2233	0
2026-06-04T17:21:34Z	2234	0
2026-06-04T17:21:46Z	2236	0
2026-06-04T17:21:56Z	2237	0
2026-06-04T17:22:04Z	2252	2
2026-06-04T17:22:10Z	2253	2
2026-06-04T17:22:17Z	2254	2
2026-06-04T17:22:24Z	2255	2
2026-06-04T17:22:35Z	2248	0
2026-06-04T17:22:37Z	2247	0
2026-06-04T17:22:44Z	2258	2
2026-06-04T17:22:44Z	2257	2
2026-06-04T17:22:47Z	2245	0
2026-06-04T17:22:51Z	2259	2
2026-06-04T17:22:52Z	2250	0
2026-06-04T17:22:56Z	2261	2
2026-06-04T17:22:57Z	2249	0
2026-06-04T17:23:01Z	2263	2
2026-06-04T17:23:03Z	2264	2
2026-06-04T17:23:05Z	2265	2
2026-06-04T17:23:08Z	2251	0
2026-06-04T17:23:09Z	2266	2
2026-06-04T17:23:14Z	2268	2
2026-06-04T17:23:21Z	2271	2
2026-06-04T17:23:45Z	2256	0
2026-06-04T17:23:52Z	2273	2
2026-06-04T17:23:58Z	2274	2
2026-06-04T17:24:06Z	2275	2
2026-06-04T17:24:09Z	2262	0
2026-06-04T17:24:15Z	2276	2
2026-06-04T17:24:17Z	2277	2
2026-06-04T17:24:19Z	2260	0
2026-06-04T17:24:23Z	2278	2
2026-06-04T17:24:25Z	2279	2
2026-06-04T17:24:28Z	2267	0
2026-06-04T17:24:28Z	2280	2
2026-06-04T17:24:31Z	2270	0
2026-06-04T17:24:32Z	2281	2
2026-06-04T17:24:35Z	2283	2
2026-06-04T17:24:37Z	2284	2
2026-06-04T17:24:37Z	2269	0
2026-06-04T17:24:42Z	2286	2
2026-06-04T17:24:44Z	2287	2
2026-06-04T17:24:45Z	2288	2
2026-06-04T17:24:50Z	2290	2
2026-06-04T17:24:53Z	2291	2
2026-06-04T17:24:54Z	2272	0
2026-06-04T17:24:54Z	2292	2
2026-06-04T17:24:59Z	2293	2
2026-06-04T17:25:01Z	2296	2
2026-06-04T17:25:59Z	2285	0
2026-06-04T17:26:03Z	2294	0
2026-06-04T17:26:05Z	2282	0
2026-06-04T17:26:06Z	2299	2
2026-06-04T17:26:08Z	2289	0
2026-06-04T17:26:13Z	2301	2
2026-06-04T17:26:14Z	2302	2
2026-06-04T17:26:15Z	2303	2
2026-06-04T17:26:19Z	2298	0
2026-06-04T17:26:20Z	2297	0
2026-06-04T17:26:22Z	2304	2
2026-06-04T17:26:25Z	2295	0
2026-06-04T17:26:27Z	2306	2
2026-06-04T17:26:29Z	2307	2
2026-06-04T17:26:36Z	2311	2
2026-06-04T17:26:37Z	2312	2
2026-06-04T17:26:44Z	2313	2
2026-06-04T17:26:53Z	2315	2
2026-06-04T17:27:02Z	2316	2
2026-06-04T17:27:40Z	2300	0
2026-06-04T17:27:46Z	2310	0
2026-06-04T17:27:49Z	2318	2
2026-06-04T17:27:54Z	2319	2
2026-06-04T17:27:58Z	2305	0
2026-06-04T17:28:03Z	2321	2
2026-06-04T17:28:06Z	2308	0
2026-06-04T17:28:14Z	2323	2
2026-06-04T17:28:19Z	2314	0
2026-06-04T17:28:24Z	2309	0
2026-06-04T17:28:31Z	2327	2
2026-06-04T17:28:42Z	2317	0
2026-06-04T17:29:19Z	2320	0
2026-06-04T17:29:27Z	2322	0
2026-06-04T17:29:31Z	2324	0
2026-06-04T17:29:40Z	2332	2
2026-06-04T17:29:41Z	2325	0
2026-06-04T17:29:50Z	2334	2
2026-06-04T17:29:52Z	2326	0
2026-06-04T17:30:04Z	2336	2
2026-06-04T17:30:04Z	2329	0
2026-06-04T17:30:12Z	2328	0
2026-06-04T17:30:12Z	2337	2
2026-06-04T17:30:13Z	2338	2
2026-06-04T17:30:21Z	2339	2
2026-06-04T17:30:49Z	2330	0
2026-06-04T17:30:58Z	2343	2
2026-06-04T17:31:05Z	2331	0
2026-06-04T17:31:07Z	2344	2
2026-06-04T17:31:14Z	2345	2
2026-06-04T17:31:15Z	2346	2
2026-06-04T17:31:23Z	2348	2
2026-06-04T17:31:25Z	2333	0
2026-06-04T17:31:31Z	2349	2
2026-06-04T17:31:33Z	2350	2
2026-06-04T17:31:38Z	2335	0
2026-06-04T17:31:39Z	2351	2
2026-06-04T17:31:42Z	2340	0
2026-06-04T17:31:45Z	2342	0
2026-06-04T17:31:47Z	2353	2
2026-06-04T17:31:47Z	2354	2
2026-06-04T17:31:50Z	2355	2
2026-06-04T17:31:53Z	2356	2
2026-06-04T17:31:54Z	2341	0
2026-06-04T17:31:58Z	2359	2
2026-06-04T17:32:43Z	2347	0
2026-06-04T17:32:49Z	2363	2
2026-06-04T17:32:57Z	2364	2
2026-06-04T17:33:03Z	2365	2
2026-06-04T17:33:05Z	2357	0
2026-06-04T17:33:07Z	2361	0
2026-06-04T17:33:14Z	2368	2
2026-06-04T17:33:22Z	2369	2
2026-06-04T17:33:23Z	2358	0
2026-06-04T17:33:26Z	2360	0
2026-06-04T17:33:27Z	2352	0
2026-06-04T17:33:32Z	2370	2
2026-06-04T17:33:33Z	2371	2
2026-06-04T17:33:34Z	2362	0
2026-06-04T17:33:35Z	2372	2
2026-06-04T17:33:41Z	2374	2
2026-06-04T17:33:42Z	2376	2
2026-06-04T17:33:45Z	2375	2
2026-06-04T17:33:46Z	2377	2
2026-06-04T17:33:51Z	2378	2
2026-06-04T17:33:53Z	2379	2
2026-06-04T17:33:54Z	2381	2
2026-06-04T17:34:00Z	2382	2
2026-06-04T17:34:02Z	2383	2
2026-06-04T17:34:03Z	2384	2
2026-06-04T17:34:11Z	2386	2
2026-06-04T17:34:22Z	2388	2
2026-06-04T17:34:33Z	2367	0
2026-06-04T17:34:48Z	2366	0
2026-06-04T17:34:56Z	2391	2
2026-06-04T17:35:02Z	2392	2
2026-06-04T17:35:14Z	2373	0
2026-06-04T17:35:19Z	2380	0
2026-06-04T17:35:22Z	2394	2
2026-06-04T17:35:27Z	2395	2
2026-06-04T17:35:31Z	2396	2
2026-06-04T17:35:36Z	2397	2
2026-06-04T17:35:37Z	2387	0
2026-06-04T17:35:45Z	2399	2
2026-06-04T17:35:48Z	2385	0
2026-06-04T17:35:49Z	2400	2
2026-06-04T17:35:52Z	2389	0
2026-06-04T17:35:54Z	2401	2
2026-06-04T17:35:56Z	2402	2
2026-06-04T17:36:00Z	2390	0
2026-06-04T17:36:07Z	2407	2
2026-06-04T17:36:15Z	2408	2
2026-06-04T17:36:22Z	2409	2
2026-06-04T17:36:29Z	2410	2
2026-06-04T17:36:35Z	2411	2
2026-06-04T17:36:54Z	2398	0
2026-06-04T17:36:55Z	2393	0
2026-06-04T17:37:02Z	2414	2
2026-06-04T17:37:03Z	2413	2
2026-06-04T17:37:13Z	2403	0
2026-06-04T17:37:14Z	2404	0
2026-06-04T17:37:15Z	2406	0
2026-06-04T17:37:19Z	2405	0
2026-06-04T17:37:21Z	2417	2
2026-06-04T17:37:22Z	2418	2
2026-06-04T17:37:24Z	2419	2
2026-06-04T17:37:27Z	2420	2
2026-06-04T17:37:31Z	2422	2
2026-06-04T17:37:33Z	2423	2
2026-06-04T17:37:35Z	2424	2
2026-06-04T17:37:38Z	2425	2
2026-06-04T17:37:41Z	2426	2
2026-06-04T17:37:43Z	2427	2
2026-06-04T17:37:51Z	2412	0
2026-06-04T17:37:58Z	2431	2
2026-06-04T17:38:05Z	2432	2
2026-06-04T17:38:24Z	2415	0
2026-06-04T17:38:25Z	2416	0
2026-06-04T17:38:32Z	2434	2
2026-06-04T17:38:40Z	2436	2
2026-06-04T17:38:46Z	2437	2
2026-06-04T17:38:46Z	2429	0
2026-06-04T17:38:53Z	2421	0
2026-06-04T17:38:54Z	2438	2
2026-06-04T17:39:01Z	2440	2
2026-06-04T17:39:03Z	2428	0
2026-06-04T17:39:12Z	2443	2
2026-06-04T17:39:19Z	2444	2
2026-06-04T17:39:20Z	2430	0
2026-06-04T17:39:27Z	2445	2
2026-06-04T17:39:30Z	2433	0
2026-06-04T17:39:35Z	2447	2
2026-06-04T17:39:42Z	2449	2
2026-06-04T17:39:48Z	2435	0
2026-06-04T17:40:09Z	2439	0
2026-06-04T17:40:15Z	2452	2
2026-06-04T17:40:20Z	2442	0
2026-06-04T17:40:23Z	2453	2
2026-06-04T17:40:27Z	2441	0
2026-06-04T17:40:30Z	2455	2
2026-06-04T17:40:42Z	2446	0
2026-06-04T17:40:48Z	2448	0
2026-06-04T17:40:49Z	2458	2
2026-06-04T17:40:56Z	2459	2
2026-06-04T17:40:57Z	2450	0
2026-06-04T17:41:04Z	2451	0
2026-06-04T17:41:05Z	2462	2
2026-06-04T17:41:06Z	2461	2
2026-06-04T17:41:12Z	2463	2
2026-06-04T17:41:12Z	2465	2
2026-06-04T17:41:19Z	2467	2
2026-06-04T17:41:19Z	2466	2
2026-06-04T17:41:25Z	2468	2
2026-06-04T17:41:31Z	2470	2
2026-06-04T17:41:39Z	2471	2
2026-06-04T17:41:45Z	2454	0
2026-06-04T17:41:48Z	2472	2
2026-06-04T17:41:51Z	2473	2
2026-06-04T17:41:53Z	2457	0
2026-06-04T17:41:59Z	2475	2
2026-06-04T17:42:00Z	2476	2
2026-06-04T17:42:06Z	2456	0
2026-06-04T17:42:08Z	2477	2
2026-06-04T17:42:12Z	2460	0
2026-06-04T17:42:14Z	2479	2
2026-06-04T17:42:14Z	2480	2
2026-06-04T17:42:19Z	2481	2
2026-06-04T17:42:26Z	2484	2
2026-06-04T17:42:31Z	2464	0
2026-06-04T17:42:34Z	2485	2
2026-06-04T17:42:36Z	2469	0
2026-06-04T17:42:39Z	2486	2
2026-06-04T17:42:43Z	2488	2
2026-06-04T17:42:46Z	2489	2
2026-06-04T17:42:51Z	2490	2
2026-06-04T17:42:58Z	2492	2
2026-06-04T17:43:04Z	2493	2
2026-06-04T17:43:12Z	2494	2
2026-06-04T17:43:27Z	2478	0
2026-06-04T17:43:32Z	2483	0
2026-06-04T17:43:33Z	2496	2
2026-06-04T17:43:39Z	2498	2
2026-06-04T17:43:40Z	2497	2
2026-06-04T17:43:47Z	2499	2
2026-06-04T17:43:50Z	2482	0
2026-06-04T17:43:57Z	2487	0
2026-06-04T17:44:03Z	2503	2
2026-06-04T17:44:05Z	2491	0
2026-06-04T17:44:13Z	2505	2
2026-06-04T17:44:21Z	2474	0
2026-06-04T17:44:25Z	2495	0
2026-06-04T17:44:32Z	2508	2
2026-06-04T17:44:39Z	2509	2
2026-06-04T17:44:51Z	2500	0
2026-06-04T17:45:00Z	2501	0
2026-06-04T17:45:00Z	2502	0
2026-06-04T17:45:07Z	2512	2
2026-06-04T17:45:08Z	2513	2
2026-06-04T17:45:15Z	2514	2
2026-06-04T17:45:20Z	2506	0
2026-06-04T17:45:21Z	2504	0
2026-06-04T17:45:22Z	2516	2
2026-06-04T17:45:29Z	2519	2
2026-06-04T17:45:37Z	2520	2
2026-06-04T17:45:48Z	2507	0
2026-06-04T17:45:51Z	2510	0
2026-06-04T17:45:58Z	2523	2
2026-06-04T17:46:05Z	2524	2
2026-06-04T17:46:08Z	2511	0
2026-06-04T17:46:12Z	2525	2
2026-06-04T17:46:15Z	2526	2
2026-06-04T17:46:18Z	2515	0
2026-06-04T17:46:23Z	2528	2
2026-06-04T17:46:26Z	2529	2
2026-06-04T17:46:29Z	2530	2
2026-06-04T17:46:34Z	2531	2
2026-06-04T17:46:36Z	2532	2
2026-06-04T17:46:41Z	2533	2
2026-06-04T17:46:43Z	2518	0
2026-06-04T17:46:47Z	2534	2
2026-06-04T17:46:50Z	2535	2
2026-06-04T17:46:53Z	2536	2
2026-06-04T17:46:53Z	2517	0
2026-06-04T17:46:55Z	2537	2
2026-06-04T17:46:57Z	2538	2
2026-06-04T17:47:01Z	2540	2
2026-06-04T17:47:02Z	2539	2
2026-06-04T17:47:04Z	2541	2
2026-06-04T17:47:04Z	2542	2
2026-06-04T17:47:09Z	2521	0
2026-06-04T17:47:10Z	2544	2
2026-06-04T17:47:10Z	2543	2
2026-06-04T17:47:12Z	2522	0
2026-06-04T17:47:12Z	2545	2
2026-06-04T17:47:18Z	2547	2
2026-06-04T17:47:20Z	2550	2
2026-06-04T17:47:24Z	2552	2
2026-06-04T17:47:28Z	2553	2
2026-06-04T17:47:32Z	2554	2
2026-06-04T17:47:35Z	2555	2
2026-06-04T17:47:42Z	2557	2
2026-06-04T17:47:49Z	2527	0
2026-06-04T17:47:51Z	2558	2
2026-06-04T17:47:56Z	2559	2
2026-06-04T17:48:24Z	2551	0
2026-06-04T17:48:26Z	2549	0
2026-06-04T17:48:31Z	2562	2
2026-06-04T17:48:34Z	2546	0
2026-06-04T17:48:37Z	2564	2
2026-06-04T17:48:41Z	2548	0
2026-06-04T17:48:41Z	2565	2
2026-06-04T17:48:45Z	2566	2
2026-06-04T17:48:47Z	2556	0
2026-06-04T17:48:49Z	2568	2
2026-06-04T17:48:53Z	2569	2
2026-06-04T17:48:56Z	2570	2
2026-06-04T17:49:15Z	2560	0
2026-06-04T17:49:21Z	2574	2
2026-06-04T17:49:27Z	2575	2
2026-06-04T17:49:35Z	2576	2
2026-06-04T17:49:37Z	2561	0
2026-06-04T17:49:41Z	2577	2
2026-06-04T17:49:53Z	2563	0
2026-06-04T17:50:00Z	2573	0
2026-06-04T17:50:04Z	2567	0
2026-06-04T17:50:06Z	2581	2
2026-06-04T17:50:08Z	2571	0
2026-06-04T17:50:11Z	2572	0
2026-06-04T17:50:12Z	2582	2
2026-06-04T17:50:15Z	2583	2
2026-06-04T17:50:19Z	2585	2
2026-06-04T17:50:23Z	2587	2
2026-06-04T17:50:29Z	2589	2
2026-06-04T17:51:13Z	2579	0
2026-06-04T17:51:15Z	2578	0
2026-06-04T17:51:20Z	2591	2
2026-06-04T17:51:21Z	2580	0
2026-06-04T17:51:23Z	2592	2
2026-06-04T17:51:28Z	2594	2
2026-06-04T17:51:30Z	2584	0
2026-06-04T17:51:30Z	2595	2
2026-06-04T17:51:37Z	2596	2
2026-06-04T17:51:38Z	2598	2
2026-06-04T17:51:38Z	2597	2
2026-06-04T17:51:39Z	2588	0
2026-06-04T17:51:46Z	2600	2
2026-06-04T17:51:47Z	2601	2
2026-06-04T17:51:47Z	2602	2
2026-06-04T17:51:51Z	2586	0
2026-06-04T17:51:53Z	2590	0
2026-06-04T17:51:56Z	2605	2
2026-06-04T17:51:56Z	2603	2
2026-06-04T17:52:01Z	2607	2
2026-06-04T17:52:05Z	2609	2
2026-06-04T17:52:07Z	2610	2
2026-06-04T17:52:11Z	2611	2
2026-06-04T17:52:34Z	2593	0
2026-06-04T17:52:41Z	2614	2
2026-06-04T17:52:49Z	2615	2
2026-06-04T17:52:57Z	2616	2
2026-06-04T17:53:04Z	2604	0
2026-06-04T17:53:04Z	2617	2
2026-06-04T17:53:06Z	2599	0
2026-06-04T17:53:10Z	2606	0
2026-06-04T17:53:12Z	2619	2
2026-06-04T17:53:18Z	2621	2
2026-06-04T17:53:18Z	2608	0
2026-06-04T17:53:25Z	2624	2
2026-06-04T17:53:25Z	2623	2
2026-06-04T17:53:31Z	2613	0
2026-06-04T17:53:32Z	2625	2
2026-06-04T17:53:38Z	2628	2
2026-06-04T17:53:39Z	2612	0
2026-06-04T17:53:46Z	2630	2
2026-06-04T17:53:53Z	2631	2
2026-06-04T17:54:16Z	2620	0
2026-06-04T17:54:25Z	2633	2
2026-06-04T17:54:28Z	2622	0
2026-06-04T17:54:32Z	2618	0
2026-06-04T17:54:33Z	2634	2
2026-06-04T17:54:56Z	2627	0
2026-06-04T17:54:58Z	2629	0
2026-06-04T17:55:03Z	2632	0
2026-06-04T17:55:06Z	2639	2
2026-06-04T17:55:07Z	2626	0
2026-06-04T17:55:10Z	2640	2
2026-06-04T17:55:14Z	2641	2
2026-06-04T17:55:14Z	2642	2
2026-06-04T17:55:22Z	2645	2
2026-06-04T17:55:59Z	2635	0
2026-06-04T17:56:05Z	2637	0
2026-06-04T17:56:05Z	2636	0
2026-06-04T17:56:11Z	2648	2
2026-06-04T17:56:19Z	2650	2
2026-06-04T17:56:26Z	2651	2
2026-06-04T17:56:26Z	2638	0
2026-06-04T17:56:35Z	2643	0
2026-06-04T17:56:35Z	2653	2
2026-06-04T17:56:38Z	2644	0
2026-06-04T17:56:41Z	2646	0
2026-06-04T17:56:44Z	2655	2
2026-06-04T17:56:48Z	2657	2
2026-06-04T17:56:52Z	2658	2
2026-06-04T17:56:56Z	2659	2
2026-06-04T17:57:00Z	2660	2
2026-06-04T17:57:10Z	2662	2
2026-06-04T17:57:16Z	2663	2
2026-06-04T17:57:23Z	2647	0
2026-06-04T17:57:25Z	2664	2
2026-06-04T17:57:29Z	2649	0
2026-06-04T17:57:32Z	2665	2
2026-06-04T17:57:39Z	2668	2
2026-06-04T17:57:46Z	2669	2
2026-06-04T17:57:53Z	2652	0
2026-06-04T17:57:57Z	2654	0
2026-06-04T17:57:59Z	2656	0
2026-06-04T17:58:01Z	2671	2
2026-06-04T17:58:06Z	2672	2
2026-06-04T17:58:09Z	2674	2
2026-06-04T17:58:13Z	2675	2
2026-06-04T17:58:17Z	2676	2
2026-06-04T17:58:22Z	2661	0
2026-06-04T17:58:24Z	2678	2
2026-06-04T17:58:59Z	2667	0
2026-06-04T17:59:02Z	2666	0
2026-06-04T17:59:05Z	2670	0
2026-06-04T17:59:07Z	2681	2
2026-06-04T17:59:09Z	2682	2
2026-06-04T17:59:12Z	2683	2
2026-06-04T17:59:16Z	2673	0
2026-06-04T17:59:16Z	2684	2
2026-06-04T17:59:18Z	2685	2
2026-06-04T17:59:20Z	2686	2
2026-06-04T17:59:23Z	2688	2
2026-06-04T17:59:25Z	2689	2
2026-06-04T17:59:27Z	2677	0
2026-06-04T17:59:28Z	2690	2
2026-06-04T17:59:31Z	2691	2
2026-06-04T17:59:34Z	2692	2
2026-06-04T17:59:35Z	2694	2
2026-06-04T17:59:40Z	2679	0
2026-06-04T17:59:42Z	2680	0
2026-06-04T17:59:43Z	2696	2
2026-06-04T17:59:45Z	2697	2
2026-06-04T17:59:47Z	2698	2
2026-06-04T17:59:52Z	2700	2
2026-06-04T17:59:56Z	2702	2
2026-06-04T17:59:59Z	2703	2
2026-06-04T18:00:03Z	2704	2
2026-06-04T18:00:07Z	2705	2
2026-06-04T18:00:10Z	2706	2
2026-06-04T18:00:13Z	2707	2
2026-06-04T18:00:18Z	2708	2
2026-06-04T18:00:43Z	2687	0
2026-06-04T18:00:45Z	2693	0
2026-06-04T18:00:51Z	2711	2
2026-06-04T18:00:55Z	2695	0
2026-06-04T18:00:56Z	2701	0
2026-06-04T18:00:59Z	2713	2
2026-06-04T18:01:00Z	2699	0
2026-06-04T18:01:04Z	2714	2
2026-06-04T18:01:04Z	2715	2
2026-06-04T18:01:08Z	2716	2
2026-06-04T18:01:08Z	2717	2
2026-06-04T18:01:12Z	2719	2
2026-06-04T18:01:12Z	2718	2
2026-06-04T18:01:15Z	2721	2
2026-06-04T18:01:16Z	2720	2
2026-06-04T18:01:19Z	2723	2
2026-06-04T18:01:22Z	2724	2
2026-06-04T18:01:23Z	2725	2
2026-06-04T18:01:27Z	2726	2
2026-06-04T18:01:30Z	2727	2
2026-06-04T18:01:32Z	2728	2
2026-06-04T18:01:36Z	2729	2
2026-06-04T18:01:38Z	2730	2
2026-06-04T18:01:39Z	2731	2
2026-06-04T18:01:45Z	2732	2
2026-06-04T18:01:45Z	2733	2
2026-06-04T18:01:47Z	2734	2
2026-06-04T18:01:51Z	2710	0
2026-06-04T18:01:53Z	2736	2
2026-06-04T18:01:55Z	2737	2
2026-06-04T18:01:59Z	2712	0
2026-06-04T18:02:00Z	2739	2
2026-06-04T18:02:01Z	2709	0
2026-06-04T18:02:07Z	2741	2
2026-06-04T18:02:07Z	2742	2
2026-06-04T18:02:09Z	2743	2
2026-06-04T18:02:14Z	2744	2
2026-06-04T18:02:16Z	2745	2
2026-06-04T18:02:22Z	2747	2
2026-06-04T18:02:24Z	2748	2
2026-06-04T18:02:31Z	2749	2
2026-06-04T18:02:31Z	2750	2
2026-06-04T18:02:32Z	2722	0
2026-06-04T18:02:39Z	2752	2
2026-06-04T18:02:40Z	2751	2
2026-06-04T18:02:48Z	2755	2
2026-06-04T18:02:55Z	2756	2
2026-06-04T18:03:03Z	2757	2
2026-06-04T18:03:10Z	2758	2
2026-06-04T18:03:12Z	2735	0
2026-06-04T18:03:16Z	2738	0
2026-06-04T18:03:18Z	2759	2
2026-06-04T18:03:21Z	2740	0
2026-06-04T18:03:29Z	2763	2
2026-06-04T18:03:35Z	2764	2
2026-06-04T18:03:38Z	2746	0
2026-06-04T18:03:43Z	2765	2
2026-06-04T18:03:45Z	2766	2
2026-06-04T18:03:51Z	2767	2
2026-06-04T18:03:52Z	2754	0
2026-06-04T18:03:52Z	2768	2
2026-06-04T18:03:55Z	2753	0
2026-06-04T18:03:59Z	2769	2
2026-06-04T18:04:00Z	2771	2
2026-06-04T18:04:06Z	2773	2
2026-06-04T18:04:08Z	2774	2
2026-06-04T18:04:14Z	2775	2
2026-06-04T18:04:22Z	2777	2
2026-06-04T18:04:28Z	2778	2
2026-06-04T18:04:31Z	2761	0
2026-06-04T18:04:35Z	2779	2
2026-06-04T18:04:39Z	2760	0
2026-06-04T18:04:46Z	2782	2
2026-06-04T18:04:47Z	2762	0
2026-06-04T18:04:54Z	2784	2
2026-06-04T18:05:17Z	2770	0
2026-06-04T18:05:19Z	2772	0
2026-06-04T18:05:23Z	2786	2
2026-06-04T18:05:26Z	2787	2
2026-06-04T18:05:31Z	2788	2
2026-06-04T18:05:34Z	2789	2
2026-06-04T18:05:37Z	2790	2
2026-06-04T18:05:38Z	2776	0
2026-06-04T18:05:41Z	2791	2
2026-06-04T18:05:45Z	2792	2
2026-06-04T18:05:49Z	2794	2
2026-06-04T18:06:03Z	2780	0
2026-06-04T18:06:07Z	2783	0
2026-06-04T18:06:08Z	2781	0
2026-06-04T18:06:13Z	2785	0
2026-06-04T18:06:15Z	2798	2
2026-06-04T18:06:21Z	2800	2
2026-06-04T18:06:28Z	2802	2
2026-06-04T18:06:34Z	2803	2
2026-06-04T18:06:41Z	2804	2
2026-06-04T18:06:48Z	2805	2
2026-06-04T18:06:54Z	2806	2
2026-06-04T18:07:00Z	2795	0
2026-06-04T18:07:01Z	2807	2
2026-06-04T18:07:06Z	2808	2
2026-06-04T18:07:08Z	2809	2
2026-06-04T18:07:10Z	2793	0
2026-06-04T18:07:15Z	2811	2
2026-06-04T18:07:17Z	2812	2
2026-06-04T18:07:22Z	2796	0
2026-06-04T18:07:25Z	2814	2
2026-06-04T18:07:30Z	2815	2
2026-06-04T18:07:32Z	2801	0
2026-06-04T18:07:33Z	2816	2
2026-06-04T18:07:34Z	2797	0
2026-06-04T18:07:35Z	2799	0
2026-06-04T18:07:37Z	2817	2
2026-06-04T18:07:41Z	2819	2
2026-06-04T18:07:45Z	2822	2
2026-06-04T18:07:49Z	2823	2
2026-06-04T18:07:53Z	2824	2
2026-06-04T18:07:56Z	2825	2
2026-06-04T18:07:59Z	2826	2
2026-06-04T18:08:04Z	2827	2
2026-06-04T18:08:11Z	2829	2
2026-06-04T18:08:33Z	2810	0
2026-06-04T18:08:39Z	2831	2
2026-06-04T18:08:43Z	2813	0
2026-06-04T18:08:47Z	2832	2
2026-06-04T18:08:51Z	2833	2
2026-06-04T18:08:54Z	2820	0
2026-06-04T18:08:54Z	2834	2
2026-06-04T18:08:58Z	2835	2
2026-06-04T18:09:01Z	2836	2
2026-06-04T18:09:02Z	2837	2
2026-06-04T18:09:04Z	2818	0
2026-06-04T18:09:08Z	2821	0
2026-06-04T18:09:10Z	2839	2
2026-06-04T18:09:12Z	2841	2
2026-06-04T18:09:15Z	2842	2
2026-06-04T18:09:18Z	2843	2
2026-06-04T18:09:21Z	2845	2
2026-06-04T18:09:25Z	2830	0
2026-06-04T18:09:25Z	2846	2
2026-06-04T18:09:29Z	2847	2
2026-06-04T18:09:32Z	2848	2
2026-06-04T18:09:32Z	2849	2
2026-06-04T18:09:36Z	2850	2
2026-06-04T18:09:38Z	2852	2
2026-06-04T18:09:41Z	2851	2
2026-06-04T18:09:48Z	2855	2
